"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE"
17,"Illinois","IL",17031,"Cook",17031836100,"Census Tract 8361, Cook County, Illinois",0.332229574042,1834,447,952,112,772,113,1166,468,108,96,491,139,213,127,127,117,230,74,621,293,406,110,196,95,0,48,1762,489,321,88,14,22,25,26,368,129,0,12,63.6,20.3,15.7,12.5,63.6,15.4,19.2,10.4,6.9,6.1,12.5,4,33.9,13.7,22.1,5.5,25.4,11.7,0,3,96.1,12.7,33.7,8.4,1.5,2.3,3.2,3.3,47.7,12.6,0,0.7,0.9843,0.9235,0.9914,0.8416,0.6149,4.3557,0.9463,0.3248,0.9711,0.9447,0.9822,0,3.2228,0.8934,0.9122,0.9122,0.9122,0.8925,0.7494,0.7246,0.9711,0,3.3376,0.9192,11.8283,0.9803,1,1,1,0,0,3,0,1,1,1,0,3,1,1,0,0,0,1,0,1,8,2628,448,616,1463,413,94,138,0,12,0,12,0,12,205,223,0,12,24.4,6,79.8,15.9,5.1,7.3,0,1.8,0,1.8,0,1.8,11.2,11.6,0,1.8
17,"Illinois","IL",17031,"Cook",17031836200,"Census Tract 8362, Cook County, Illinois",0.314195135724,1517,465,133,41,109,33,75,35,32,25,30,25,0,12,25,20,62,41,58,37,93,64,0,16,23,49,680,232,41,22,0,12,0,16,27,19,1242,450,25.1,6,8.5,7,27.5,21.4,0,14.4,1.8,1.7,4.1,2.6,3.8,2.1,6.6,4.1,0,14.7,1.5,3.2,44.8,6.7,30.8,13.5,0,21.5,0,14.7,24.8,18.2,81.9,15.8,0.6813,0.7627,0.568,0,0.1164,2.1284,0.4134,0.0276,0.0098,0.1631,0,0.5453,0.7458,0.02,0.6349,0.6349,0.6349,0.876,0,0,0.8636,0.9972,2.7368,0.7408,6.2459,0.3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,38096,30,165,119,76,196,130,350,176,0,12,0,12,15,12,0,12,10.9,4.7,7.8,5.3,12.9,6.1,23.1,7.9,0,2.1,0,2.1,1,0.9,0,2.1
17,"Illinois","IL",17031,"Cook",17031836300,"Census Tract 8363, Cook County, Illinois",0.053097905346,1478,287,749,125,646,104,535,280,143,102,262,117,21,20,89,43,251,83,171,75,241,160,7,16,47,84,827,197,237,77,0,12,0,16,176,73,32,25,36.2,17.6,14.5,8.4,40.6,16.9,2.1,1.9,6,3.2,17,5.9,11.6,4.5,16.3,8.7,1.1,2.5,3.3,5.9,56,7.7,31.6,8.8,0,4.2,0,2.5,27.2,10.7,2.2,1.6,0.837,0.9079,0.8486,0.1029,0.5427,3.2391,0.7076,0.5874,0.0562,0.7988,0.0795,0.6954,2.2173,0.3179,0.7056,0.7056,0.7056,0.8806,0,0,0.8805,0.7909,2.552,0.6585,8.714,0.6628,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,476,132,422,656,175,24,25,66,46,0,12,0,12,81,72,0,12,9.1,1.8,44.4,12,1.6,1.7,4.5,3.1,0,2.2,0,2.2,5.5,4.2,0,2.2
17,"Illinois","IL",17031,"Cook",17031836400,"Census Tract 8364, Cook County, Illinois",0.308539513628,3726,517,1891,154,1772,182,1498,425,438,161,582,172,140,69,111,84,459,117,1104,298,555,144,307,109,0,48,3604,506,977,175,0,12,6,15,643,146,0,12,40.2,9.9,22.4,7.4,32.8,9.1,5.9,3,3,2.3,12.3,3.2,29.6,6.9,14.9,4,17.3,5.9,0,1.5,96.7,2.1,51.7,8.2,0,1.7,0.3,0.8,36.3,7.4,0,0.3,0.8741,0.9681,0.7099,0.3571,0.2442,3.1534,0.6913,0.3119,0.8907,0.7359,0.9429,0,2.8814,0.7316,0.9202,0.9202,0.9202,0.9484,0,0.2653,0.9306,0,2.1443,0.4846,9.0993,0.7104,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,2,5,1321,430,722,3172,426,327,264,27,30,0,12,0,12,78,63,0,12,11.5,1.6,85.1,7,8.8,6.4,0.7,0.8,0,0.9,0,0.9,2.1,1.7,0,0.9
17,"Illinois","IL",17031,"Cook",17031836500,"Census Tract 8365, Cook County, Illinois",0.18072469365,1791,271,792,77,746,94,485,206,151,110,295,118,141,79,157,116,136,57,589,185,243,90,213,97,0,48,1613,230,308,89,0,12,0,16,207,99,0,12,27.7,11,15.3,10.4,39.5,15,13.1,7.2,8.8,6.4,7.6,3.2,32.9,9.1,13.6,5.3,28.6,12.5,0,2.9,90.1,18.7,38.9,10.6,0,4,0,2.1,27.7,12.7,0,0.7,0.7258,0.9193,0.8317,0.7114,0.7254,3.9136,0.8563,0.101,0.9586,0.6631,0.9889,0,2.7116,0.6318,0.8698,0.8698,0.8698,0.9122,0,0,0.8851,0,1.7973,0.3424,9.2923,0.7396,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,4,946,199,376,1573,225,16,26,0,12,3,6,0,12,0,12,21,39,11.1,1.7,87.8,8.4,0.9,1.4,0,1.8,0.2,0.4,0,1.8,0,1.8,1.2,2.2
17,"Illinois","IL",17031,"Cook",17031836600,"Census Tract 8366, Cook County, Illinois",0.244858552462,2044,558,1056,171,847,175,756,381,61,57,340,145,219,106,77,60,278,98,370,256,337,145,91,71,50,63,1645,548,255,159,0,12,36,37,199,82,17,23,37.3,15.8,4.8,4.3,40.1,15,14.6,7.4,3.8,2.9,13.6,4.8,18.1,11.5,16.6,7.1,10.7,8.1,2.6,3.1,80.5,15.4,24.1,14.5,0,3,4.3,4.3,23.5,9.8,0.8,1.1,0.8459,0.4774,0.8403,0.7535,0.3335,3.2506,0.7092,0.3786,0.2177,0.8099,0.825,0.6518,2.883,0.7334,0.8256,0.8256,0.8256,0.8314,0,0.8075,0.855,0.6702,3.1641,0.8808,10.1233,0.8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,296,789,517,279,1095,471,33,29,0,12,0,12,0,12,0,12,14.6,4,25.3,12.8,53.6,13.9,1.6,1.4,0,1.6,0,1.6,0,1.6,0,1.6
17,"Illinois","IL",17031,"Cook",17031836700,"Census Tract 8367, Cook County, Illinois",0.47406761866,2337,477,1138,228,1041,229,1006,356,104,73,557,196,293,120,133,72,269,123,570,209,334,103,135,61,61,64,2225,518,224,79,0,12,51,44,310,98,8,12,43,12.5,8.3,6,53.5,14.7,17.6,6.8,5.7,2.9,11.5,4.8,24.4,7.4,14.3,4.2,13,5.1,2.8,2.9,95.2,10.7,19.7,5.7,0,2.8,4.9,4.1,29.8,10.5,0.3,0.5,0.8981,0.7528,0.9659,0.8161,0.5178,3.9507,0.8646,0.2702,0.6386,0.7027,0.8833,0.6675,3.1623,0.8744,0.9042,0.9042,0.9042,0.7906,0,0.8413,0.8977,0.5557,3.0853,0.859,11.1025,0.9429,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4225,569,684,1630,411,595,316,0,12,0,12,0,12,0,12,0,12,24.4,5,69.7,11.6,25.5,11.9,0,1.4,0,1.4,0,1.4,0,1.4,0,1.4
17,"Illinois","IL",17031,"Cook",17031836800,"Census Tract 8368, Cook County, Illinois",0.30960554125,2149,648,1033,130,811,143,1779,675,207,160,517,157,497,257,409,384,129,49,621,207,545,246,185,123,0,48,1962,665,377,104,0,12,38,44,463,117,39,24,82.8,19.1,24.5,10.3,63.7,15.8,42.1,16,19,13.1,6,2.8,28.9,4.1,25.4,7,22.8,14.6,0,2.6,91.3,14.1,36.5,9,0,3.1,4.7,5.4,57.1,12.9,1.8,1,0.9972,0.9757,0.9923,0.9874,0.9625,4.9151,1,0.0596,0.8658,0.9733,0.9727,0,2.8714,0.7257,0.8784,0.8784,0.8784,0.9042,0,0.8324,0.9905,0.7571,3.4842,0.945,12.1491,0.9908,1,1,1,1,1,5,0,0,1,1,0,2,0,0,1,0,0,1,0,2,9,1176,556,942,1962,665,0,12,0,12,0,12,0,12,0,12,0,12,26.4,8.1,91.3,6.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5
17,"Illinois","IL",17031,"Cook",17031836900,"Census Tract 8369, Cook County, Illinois",0.063595632624,1120,352,538,75,442,67,750,378,75,44,239,88,85,47,156,130,53,29,352,144,131,54,132,60,38,60,1003,357,72,46,5,8,0,16,160,71,0,12,67,26.4,16.2,7.7,54.1,18.1,12.4,7.6,13.9,8.4,4.7,3.1,31.4,8.2,11.7,6.2,29.9,12.8,3.6,5.6,89.6,14.9,13.4,8.3,0.9,1.4,0,3.6,36.2,13.8,0,1.1,0.9883,0.93,0.969,0.6868,0.895,4.4691,0.9647,0.0375,0.9374,0.5405,0.992,0.7123,3.2197,0.8919,0.8677,0.8677,0.8677,0.7046,0.7002,0,0.9291,0,2.3339,0.5673,10.8904,0.9254,1,1,1,0,0,3,0,1,0,1,0,2,0,0,0,0,0,1,0,1,6,471,108,500,862,344,103,87,14,22,0,12,0,12,24,32,0,12,9.6,3,77,14.9,9.2,8.4,1.3,2.1,0,2.9,0,2.9,2.1,3,0,2.9
17,"Illinois","IL",17031,"Cook",17031837000,"Census Tract 8370, Cook County, Illinois",0.159284063488,1672,362,939,137,748,152,858,285,187,154,364,127,132,54,215,151,148,53,423,146,264,100,116,59,0,48,1518,361,276,122,6,9,28,26,411,141,7,4,52.1,12.7,22.9,15.5,48.7,13.8,11.9,5.3,12.9,7.8,8.9,3.4,25.3,6.8,15.8,6.7,15.5,7.2,0,3.1,90.8,8.9,29.4,12.3,0.6,1,3.7,3.4,54.9,10.5,0.4,0.2,0.9466,0.9705,0.938,0.6712,0.8741,4.4004,0.9536,0.1498,0.6979,0.7758,0.9251,0,2.5486,0.5236,0.8747,0.8747,0.8747,0.8686,0.6619,0.7639,0.9886,0.595,3.878,0.9843,11.7017,0.9754,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,5,1395,501,522,1265,323,154,135,0,12,0,12,0,12,99,86,0,12,30.1,6.6,75.7,8.4,9.2,7.7,0,1.9,0,1.9,0,1.9,5.9,5,0,1.9
17,"Illinois","IL",17031,"Cook",17031837100,"Census Tract 8371, Cook County, Illinois",0.28778884774,1349,310,792,100,674,114,606,199,129,96,390,107,231,76,79,76,350,80,204,143,295,92,47,47,18,48,1154,289,228,57,0,12,0,16,354,87,65,27,44.9,10.5,22.4,14.4,57.9,12.5,23.4,7.3,5.9,5.3,25.9,7.4,15.1,10,21.9,5.5,7,6.9,1.4,3.7,85.5,8.5,28.8,6.2,0,4,0,2.4,52.5,9.3,4.8,1.7,0.91,0.9681,0.981,0.8907,0.5335,4.2833,0.9318,0.9248,0.1118,0.941,0.6322,0.5296,3.1394,0.8658,0.8456,0.8456,0.8456,0.8643,0,0,0.984,0.9002,2.7485,0.7457,11.0168,0.9349,1,1,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,1,1,2,7,4181,541,386,933,268,139,97,26,27,10,16,0,12,46,37,0,12,42.1,9.7,69.2,9.7,10.3,6.5,1.9,2,0.7,1.3,0,2.4,3.4,2.6,0,2.4
17,"Illinois","IL",17031,"Cook",17031837300,"Census Tract 8373, Cook County, Illinois",0.142277814796,2688,454,1029,173,913,174,1443,413,144,89,513,149,236,87,198,113,247,92,819,236,237,107,172,61,24,53,2582,456,39,32,0,12,25,32,359,128,323,141,61,13.4,14.1,8,56.2,12.3,13.5,5.6,8.4,4.7,9.2,3.9,30.5,7.1,10,4.4,18.8,5.6,1,2.2,96.1,4.9,3.8,3,0,3.1,2.7,3.5,39.3,12.1,12,4.8,0.9761,0.9014,0.977,0.7246,0.7018,4.2809,0.9315,0.1609,0.9171,0.4183,0.9543,0.4612,2.9118,0.7479,0.9122,0.9122,0.9122,0.4609,0,0.6712,0.9404,0.9644,3.0369,0.8437,11.1418,0.945,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,0,1,1,2,8,1655,798,592,2427,444,70,57,70,86,0,12,0,12,15,26,0,12,33.7,6.2,90.3,4.2,2.6,2.1,2.6,3.2,0,1.2,0,1.2,0.6,1,0,1.2
17,"Illinois","IL",17031,"Cook",17031837400,"Census Tract 8374, Cook County, Illinois",0.2283600279,2199,536,856,130,674,141,1110,389,187,89,284,98,252,96,116,64,195,69,589,251,448,170,199,128,6,48,2078,504,29,38,0,12,20,32,247,134,298,177,50.8,12.7,19.8,8.6,42.1,11.6,17.9,6,5.3,2.8,8.9,3.3,26.8,9.4,20.4,6,29.5,18,0.3,2.4,94.5,32.5,3.4,4.4,0,3.7,3,4.7,36.6,14.7,13.6,7.3,0.9417,0.9543,0.8664,0.8216,0.4843,4.0683,0.8943,0.1498,0.778,0.918,0.9917,0.2886,3.1261,0.8593,0.8987,0.8987,0.8987,0.4437,0,0.7043,0.9315,0.9687,3.0482,0.8474,11.1413,0.9447,1,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,1,2,6,1878,469,656,1839,452,184,220,10,21,0,12,0,12,45,35,0,12,24.7,6.3,83.6,9.2,8.4,9.3,0.5,0.9,0,1.5,0,1.5,2,1.6,0,1.5
17,"Illinois","IL",17031,"Cook",17031837800,"Census Tract 8378, Cook County, Illinois",0.388173051128,2409,498,1284,239,1031,268,839,317,111,105,373,138,111,60,86,48,238,114,454,174,280,122,56,37,25,61,1860,427,356,172,0,12,0,16,446,246,243,152,37.2,11.8,9.2,7.8,36.2,9.5,6.4,3.5,3.8,2.3,9.9,4.3,18.8,6.1,12.4,5,5.4,3.3,1.1,2.7,77.2,7.7,27.7,12.4,0,2.5,0,1.6,43.3,14.6,10.1,6,0.8453,0.7866,0.7789,0.3927,0.3335,3.137,0.6867,0.1922,0.2576,0.586,0.5014,0.478,2.0152,0.2168,0.8136,0.8136,0.8136,0.8566,0,0,0.9555,0.9582,2.7703,0.7525,8.7361,0.6652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4474,241,643,1446,386,172,117,187,107,0,12,0,12,55,92,0,12,11.1,2.4,60,9,7.1,4.9,7.8,4.6,0,1.3,0,1.3,2.3,3.8,0,1.3
17,"Illinois","IL",17031,"Cook",17031838000,"Census Tract 8380, Cook County, Illinois",0.207837548294,2201,413,1475,212,1275,221,944,273,97,95,573,198,250,143,46,42,395,129,381,173,643,229,127,66,17,53,1857,426,776,211,0,12,56,70,539,192,0,12,42.9,9.4,8.9,8,44.9,13.4,14.9,7.5,2.1,1.8,17.9,6.3,17.3,7.2,29.2,9.6,10,4.9,0.8,2.6,84.4,11.1,52.6,12.1,0,2.2,4.4,5.4,42.3,11.3,0,0.5,0.8968,0.7808,0.9024,0.7587,0.1404,3.4791,0.7558,0.6371,0.1848,0.9896,0.7986,0.4206,3.0307,0.8148,0.841,0.841,0.841,0.9496,0,0.8124,0.9502,0,2.7122,0.7303,10.063,0.8317,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,4,4269,411,587,1243,311,376,244,33,39,0,12,0,12,179,151,26,39,18.7,3.5,56.5,10.6,17.1,9.9,1.5,1.8,0,1.5,0,1.5,8.1,6.5,1.2,1.7
17,"Illinois","IL",17031,"Cook",17031838100,"Census Tract 8381, Cook County, Illinois",0.316629894936,1589,377,1277,159,994,152,762,134,65,51,405,104,281,93,164,121,269,76,179,131,291,88,26,20,14,51,1148,225,1023,113,0,12,25,31,573,113,21,15,48,14.2,8.3,7.2,40.7,8.4,21.7,8.4,10.3,5.7,16.9,6.8,11.3,7.8,18.3,6.7,2.6,2,0.9,3.3,72.2,22.2,80.1,13.3,0,2.5,2.5,3.1,57.6,10.8,1.3,0.9,0.9275,0.7528,0.8496,0.8726,0.7878,4.1903,0.9186,0.5818,0.0534,0.8636,0.2023,0.4452,2.1463,0.2786,0.7912,0.7912,0.7912,0.9797,0,0.6527,0.9914,0.7197,3.3435,0.9208,10.4713,0.8814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,19611,482,541,842,188,162,97,144,74,0,12,0,12,0,12,0,12,30.7,7.4,53,8.5,10.2,6,9.1,5.4,0,2,0,2,0,2,0,2
17,"Illinois","IL",17031,"Cook",17031838200,"Census Tract 8382, Cook County, Illinois",0.44451537158,2200,382,411,78,396,80,198,96,106,93,118,48,52,41,58,50,141,66,421,184,207,109,7,15,20,49,1507,354,20,23,0,12,0,16,105,38,1072,304,17.6,7.1,11.2,7.9,29.8,10.5,5.1,3.9,3.2,2.8,6.4,2.9,19.1,7.7,11.3,5.2,1.8,3.8,0.9,2.2,68.5,10.8,4.9,5.5,0,7.6,0,4,26.5,8.7,48.7,10.9,0.4909,0.8535,0.6306,0.3055,0.2681,2.5486,0.5313,0.0685,0.2766,0.5117,0.1274,0.4452,1.4294,0.0645,0.7756,0.7756,0.7756,0.5066,0,0,0.8762,0.9923,2.3751,0.582,7.1287,0.4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17914,254,352,715,292,395,141,349,135,0,12,0,12,48,41,0,12,22.5,5.9,32.5,10.3,18,5.6,15.9,5.7,0,1.5,0,1.5,2.2,1.9,0,1.5
17,"Illinois","IL",17031,"Cook",17031838300,"Census Tract 8383, Cook County, Illinois",0.134414461464,1869,340,1026,159,908,151,208,105,20,21,225,65,105,87,42,40,130,33,258,59,111,53,19,25,0,48,933,248,767,107,0,12,42,31,262,58,133,124,12,5.6,1.5,1.6,24.8,5.9,7.3,5.8,2.4,2.3,7,2.3,13.8,1.9,6.4,3.2,2.1,2.7,0,2.7,49.9,9.7,74.8,15.6,0,3.1,4.6,3.3,28.9,7.4,7.1,6.5,0.3181,0.0666,0.4848,0.4452,0.1781,1.4928,0.2337,0.0844,0.086,0.1493,0.1538,0,0.4735,0.0092,0.6742,0.6742,0.6742,0.9751,0,0.8278,0.8931,0.9383,3.6343,0.965,6.2748,0.3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2731,166,458,443,153,74,44,346,177,0,12,0,12,70,70,0,12,9.6,1.8,23.7,7.2,4,2.1,18.5,9.7,0,1.7,0,1.7,3.7,3.7,0,1.7
17,"Illinois","IL",17031,"Cook",17031838600,"Census Tract 8386, Cook County, Illinois",0.095078003602,1735,358,674,118,635,120,1113,299,90,70,382,139,281,91,111,95,214,71,513,201,278,76,201,71,3,47,1696,355,202,73,11,20,27,29,271,76,148,99,70.1,11.3,14.9,9.6,60.2,18.7,29.4,9.4,7,5.5,12.3,4.9,29.6,9.8,17.5,5.1,31.7,9.4,0.2,3,97.8,3.4,30,9.5,1.6,3,4.3,4.5,42.7,13.5,8.5,5.4,0.9917,0.9128,0.9853,0.9374,0.6198,4.447,0.9607,0.3119,0.8907,0.8366,0.9932,0.2469,3.2793,0.9134,0.9377,0.9377,0.9377,0.8726,0.7568,0.8075,0.9515,0.9493,4.3377,0.9979,13.0017,0.9994,1,1,1,1,0,4,0,0,0,1,0,1,1,1,0,0,0,1,1,2,8,732,536,540,1427,310,210,159,0,12,0,12,0,12,59,67,0,12,33.8,7.3,82.2,9.3,12.1,8.5,0,1.9,0,1.9,0,1.9,3.4,3.6,0,1.9
17,"Illinois","IL",17031,"Cook",17031838700,"Census Tract 8387, Cook County, Illinois",0.25408793467,3932,878,1927,291,1512,308,2106,806,268,127,968,336,482,190,349,225,502,197,1137,444,737,286,507,252,198,322,3857,873,91,50,0,12,49,55,760,291,5,12,54.1,16.8,16.8,7.2,64,18,21.2,7.2,8.9,5.1,12.8,4.8,28.9,9.3,18.7,7.4,33.5,15.2,5.5,8.8,98.1,3.6,4.7,2.5,0,1.7,3.2,3.6,50.3,13.4,0.1,0.3,0.9549,0.9346,0.9929,0.868,0.7303,4.4807,0.9678,0.3411,0.8658,0.8747,0.9957,0.7848,3.8621,0.9951,0.9441,0.9441,0.9441,0.498,0,0.7246,0.9773,0.4615,2.6614,0.7079,11.9483,0.9862,1,1,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,6,2139,1304,1145,3297,691,560,533,0,12,0,12,0,12,0,12,0,12,33.2,7.4,83.9,11.9,14.2,12.1,0,0.8,0,0.8,0,0.8,0,0.8,0,0.8
17,"Illinois","IL",17031,"Cook",17031838800,"Census Tract 8388, Cook County, Illinois",6.897038868112,3033,538,1265,152,1099,159,1528,546,100,81,329,119,346,112,314,163,448,147,966,377,402,156,249,123,272,145,2953,572,40,35,0,12,33,30,271,120,0,12,50.6,15.7,8.5,6.9,29.9,9.9,19.3,5.7,10.4,5.4,14.8,5.4,31.8,11.1,13.3,4.3,22.7,10.7,9.3,4.6,97.4,7.6,3.2,2.7,0,2.5,3,2.7,24.7,9.7,0,0.4,0.9411,0.7627,0.6334,0.8428,0.7924,3.9724,0.8722,0.451,0.9444,0.6474,0.9724,0.8652,3.8804,0.996,0.9328,0.9328,0.9328,0.4326,0,0.7043,0.8627,0,1.9996,0.4284,10.7852,0.9128,1,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,4,3349,727,672,1833,492,1100,285,0,12,0,12,0,12,20,59,0,12,24,4.3,60.4,9,36.3,8.9,0,1.1,0,1.1,0,1.1,0.7,2,0,1.1
17,"Illinois","IL",17031,"Cook",17031839000,"Census Tract 8390, Cook County, Illinois",0.187607734004,10026,1292,6427,764,5644,818,1272,565,628,356,1658,821,144,149,122,157,748,203,714,286,709,284,89,121,152,143,4056,1092,5961,797,0,19,221,151,2813,792,214,140,13,5.5,8.4,4.7,29.4,13.9,1.8,1.8,1.2,1.5,7.5,2.2,7.1,2.7,7.1,2.9,1.6,2.1,1.6,1.5,40.5,9.6,92.7,5.7,0,0.5,3.9,2.6,49.8,9.1,2.1,1.4,0.3519,0.7584,0.6217,0.085,0.0593,1.8763,0.3446,0.0979,0.0246,0.1938,0.1115,0.5588,0.9866,0.0304,0.6002,0.6002,0.6002,0.9911,0,0.7789,0.9767,0.7826,3.5293,0.9524,6.9924,0.4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,4657,779,1847,908,324,1245,570,1530,849,36,64,0,19,337,201,0,19,7.9,1,9.1,3.5,12.4,5.6,15.3,7.6,0.4,0.6,0,0.3,3.4,1.9,0,0.3
17,"Illinois","IL",17031,"Cook",17031839100,"Census Tract 8391, Cook County, Illinois",0.425395986642,7916,887,4918,463,4194,524,721,254,212,138,1208,344,360,143,294,123,190,120,145,93,388,199,13,27,111,94,3845,625,4723,477,48,74,120,71,2125,450,1436,315,11.1,3.7,3.6,2.3,28.8,7.4,6,2.3,4,1.7,2.4,1.6,1.8,1.2,5.3,2.4,0.3,0.6,1.4,1.2,48.6,5.7,96,3.5,1,1.5,2.9,1.7,50.7,6.9,18.1,3.4,0.2883,0.3165,0.6009,0.3654,0.3587,1.9298,0.3584,0.0086,0.0058,0.0897,0.035,0.5296,0.6687,0.0175,0.6641,0.6641,0.6641,0.9942,0.7088,0.692,0.9788,0.9748,4.3486,0.9982,7.6112,0.5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,401231,355,1130,744,236,811,292,2107,488,10,21,0,17,155,104,18,28,5.5,0.7,9.4,2.8,10.2,3.2,26.6,4.9,0.1,0.3,0,0.4,2,1.4,0.2,0.4
17,"Illinois","IL",17031,"Cook",17031839200,"Census Tract 8392, Cook County, Illinois",0.251292942292,2434,411,1550,134,1356,164,750,282,140,76,444,149,190,92,135,85,533,149,195,119,292,105,43,53,126,112,2116,454,1269,159,0,12,122,93,414,104,5,4,31.1,10.4,10.2,5.1,32.7,10.3,9.9,4.8,5.5,3.4,21.9,5.7,8,4.7,12,4.3,3.2,3.9,5.4,4.7,86.9,11.5,81.9,7.4,0,2.1,9,6.8,30.5,8.1,0.2,0.2,0.7749,0.8201,0.7068,0.5852,0.5031,3.3901,0.7359,0.8268,0.0286,0.5614,0.2726,0.7792,2.4686,0.4687,0.8526,0.8526,0.8526,0.9807,0,0.9512,0.9029,0.5124,3.3472,0.9223,10.0585,0.8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,3826,209,574,1358,326,59,59,377,221,0,12,0,12,158,120,164,184,8.6,1.5,55.8,11,2.4,2.3,15.5,8.3,0,1.3,0,1.3,6.5,4.9,6.7,7.2
17,"Illinois","IL",17031,"Cook",17031839500,"Census Tract 8395, Cook County, Illinois",0.101212392178,1588,266,882,94,750,96,540,139,36,35,238,73,204,83,100,59,459,97,216,133,301,103,33,37,37,61,1296,234,441,82,0,12,0,16,274,68,147,88,37.5,6.9,5.7,5,31.7,8.8,17.3,7,6.3,3.4,28.9,6.4,13.6,8.1,19,6.5,4.4,4.9,2.5,4,81.6,5.5,50,7.6,0,3.6,0,2.1,36.5,9.2,9.3,5.3,0.848,0.5698,0.6844,0.8112,0.566,3.4794,0.7561,0.9576,0.0811,0.8821,0.405,0.6432,2.969,0.7829,0.8293,0.8293,0.8293,0.9447,0,0,0.9312,0.9543,2.8302,0.7743,10.1079,0.8385,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,4,1305,328,386,853,120,219,162,66,39,0,12,0,12,93,69,65,89,22.8,4.1,53.7,9.5,13.8,8.7,4.2,2.5,0,2,0,2,5.9,4.1,4.1,5.4
